EMP_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,HIRE_DATE,JOB_TITLE,SALARY,DEPARTMENT
1,Eileen,Nunez,eileen.nunez1@example.com,1073154777,2020-08-30,Business Analyst,85954.76,Marketing
2,John,Bowers,john.bowers2@example.com,(102)550-2335x0922,2015-09-26,Accountant,138024.0,Admin
3,Alicia,Golden,alicia.golden3@example.com,+1-793-399-3157x9900,2021-09-17,Accountant,37648.18,Marketing
4,Mark,Edwards,mark.edwards4@example.com,913-349-4260,2018-08-20,Accountant,116047.36,Legal
5,Gary,Williamson,gary.williamson5@example.com,001-247-501-1946x924,2025-02-02,Customer Support,102673.68,Marketing
6,Anthony,Miller,anthony.miller6@example.com,(891)175-6386x637,2024-06-22,Operations Manager,74125.86,R&D
7,John,Frazier,john.frazier7@example.com,142.968.5958,2020-02-27,Data Analyst,57969.72,Operations
8,Matthew,Lewis,matthew.lewis8@example.com,001-620-019-5432x92802,2015-11-20,Project Manager,51277.36,Admin
9,Deanna,Key,deanna.key9@example.com,918.153.4887,2020-12-31,Business Analyst,78266.5,R&D
10,Paul,Allen,paul.allen10@example.com,+1-662-408-6360x682,2024-06-02,Customer Support,73172.39,Admin
11,Cory,Holt,cory.holt11@example.com,001-532-298-0764x835,2023-03-01,HR Executive,130125.6,HR
12,Bradley,Johnson,bradley.johnson12@example.com,468.695.4412x7404,2017-08-06,Marketing Manager,84622.44,Operations
13,Andrew,Blackburn,andrew.blackburn13@example.com,739.070.6316x86146,2017-06-22,Customer Support,46585.14,IT
14,Leonard,Contreras,leonard.contreras14@example.com,805-520-4991x250,2024-05-06,Marketing Manager,71985.12,Operations
15,Kelly,Anderson,kelly.anderson15@example.com,001-245-597-6649,2021-08-12,Marketing Manager,95771.99,Legal
16,Amanda,Gonzalez,amanda.gonzalez16@example.com,(508)249-9775,2018-11-14,Marketing Manager,138174.41,Sales
17,Jessica,Reyes,jessica.reyes17@example.com,173.570.2251x61743,2025-06-09,Marketing Manager,42410.35,R&D
18,Michael,Allen,michael.allen18@example.com,001-082-516-0986,2015-12-29,Business Analyst,134472.09,Marketing
19,Lauren,Rivera,lauren.rivera19@example.com,(134)991-1118x103,2018-09-30,Software Engineer,33489.47,Customer Service
20,Kelly,Espinoza,kelly.espinoza20@example.com,8563101630,2022-04-09,Business Analyst,100721.83,R&D
21,William,Sutton,william.sutton21@example.com,(106)425-7322x9740,2020-11-11,Project Manager,112857.81,Marketing
22,John,Ross,john.ross22@example.com,001-321-057-4292,2019-07-14,Operations Manager,149664.53,Admin
23,Brian,Mathis,brian.mathis23@example.com,+1-375-253-1435,2023-08-07,Sales Executive,63276.57,Legal
24,Nancy,Miller,nancy.miller24@example.com,+1-231-161-6068x821,2023-01-14,Marketing Manager,136204.03,R&D
25,Elizabeth,Brown,elizabeth.brown25@example.com,(421)470-7174x1772,2017-12-26,HR Executive,51078.85,Operations
26,Cynthia,Webster,cynthia.webster26@example.com,001-422-183-4460x759,2021-07-11,Marketing Manager,85427.99,Operations
27,Kyle,Hall,kyle.hall27@example.com,(701)453-5059x7954,2022-11-13,Accountant,57939.59,Customer Service
28,Dawn,Schaefer,dawn.schaefer28@example.com,+1-605-335-8485,2021-03-20,Project Manager,97084.01,Finance
29,Laurie,Hall,laurie.hall29@example.com,+1-822-432-3152x098,2016-04-08,Customer Support,126088.38,Marketing
30,Denise,Coleman,denise.coleman30@example.com,001-095-426-4940x3132,2022-01-05,Sales Executive,45600.86,Finance
31,Jennifer,Hobbs,jennifer.hobbs31@example.com,(887)658-4229x578,2020-11-14,Operations Manager,62296.89,R&D
32,Travis,Burton,travis.burton32@example.com,001-859-904-0686x1167,2017-12-05,Customer Support,31478.48,Sales
33,Corey,Yates,corey.yates33@example.com,8066219530,2019-09-06,Project Manager,50232.95,Operations
34,Benjamin,Carroll,benjamin.carroll34@example.com,+1-263-394-3010x464,2025-02-12,Software Engineer,112537.19,HR
35,Paige,Hernandez,paige.hernandez35@example.com,(297)991-0321,2018-09-11,Customer Support,36059.02,Legal
36,Jamie,Meyers,jamie.meyers36@example.com,(577)908-9904x7724,2016-10-19,Marketing Manager,112509.3,Marketing
37,Jeffrey,Osborne,jeffrey.osborne37@example.com,855-533-9357,2016-11-03,Accountant,53800.26,R&D
38,Charles,Massey,charles.massey38@example.com,(661)368-9592,2018-04-21,Customer Support,55199.51,Finance
39,Jacob,Holland,jacob.holland39@example.com,104-566-4523x31944,2017-10-05,Software Engineer,145630.96,Operations
40,Michael,Mathews,michael.mathews40@example.com,001-622-761-3323x679,2025-06-05,Sales Executive,78682.13,Legal
41,Karla,Waters,karla.waters41@example.com,+1-990-265-2437,2016-11-29,Software Engineer,91888.31,Finance
42,Shelby,Schmidt,shelby.schmidt42@example.com,001-083-192-4323x9796,2016-03-12,Software Engineer,92809.36,Sales
43,Wesley,Faulkner,wesley.faulkner43@example.com,819-981-1807x1855,2022-11-09,Business Analyst,66089.21,Sales
44,Joan,Richard,joan.richard44@example.com,(327)859-1834,2015-12-14,Software Engineer,71983.6,R&D
45,Edward,Tyler,edward.tyler45@example.com,318.610.7016,2022-03-02,Accountant,82963.7,Marketing
46,Tiffany,Thomas,tiffany.thomas46@example.com,(647)876-0824x751,2015-08-29,Software Engineer,136259.07,Operations
47,Sarah,Robinson,sarah.robinson47@example.com,7497755154,2024-01-02,Project Manager,70564.15,Sales
48,Michael,Jones,michael.jones48@example.com,001-183-484-3426x35984,2019-09-02,Software Engineer,81423.69,Marketing
49,Eric,Henry,eric.henry49@example.com,733-298-1083x86688,2016-02-04,Business Analyst,143128.7,IT
